Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATXG,Addentax Group Corp. Common Stock,$0.4521,-0.0159,-3.397%,5296509.00,China,,71757,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$12.60,-0.01,-0.079%,711079664.00,United States,2015,226590,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.789,-0.001,-0.127%,77311454.00,United States,2015,1493124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$78.075,3.975,5.364%,39312874585.00,South Africa,,2564151,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.82,0.16,0.49%,4677445749.00,United States,,240221,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.00,-0.10,-0.398%,,United States,,1491,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$25.60,0.00,0.00%,89438694.00,United States,,95,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.50,-0.04,-0.419%,279994384.00,Israel,1999,91978,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$34.83,-1.06,-2.953%,2877998442.00,United States,,295371,,
AUID,authID Inc. Common Stock,$2.485,0.105,4.412%,33407694.00,United States,,84806,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$5.23,0.03,0.577%,386864664.00,Peru,2024,64531,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.66,0.77,5.171%,2064623154.00,Canada,,1150295,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.285,-0.075,-1.72%,8293064692.00,United States,2021,7018795,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.585,0.065,1.178%,346939491.00,United States,2021,35161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Prestige Wealth Inc. Class A Ordinary Shares,$0.4395,-0.0215,-4.664%,13906641.00,Hong Kong,2023,33769,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.35,-0.0001,-0.029%,677379847.00,United States,2021,14614,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.57,-0.05,-3.086%,21498012.00,,2022,68448,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.465,0.145,10.985%,389897167.00,United Kingdom,2018,1467861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.1902,-0.0398,-3.236%,3691314.00,United States,2021,32062,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.027,-0.0004,-1.46%,83738.00,United States,2021,4565,Technology,EDP Services
AVA,Avista Corporation Common Stock,$41.80,0.67,1.629%,3401338816.00,United States,,350178,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.945,-0.005,-0.056%,1868712321.00,United States,2021,319844,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.37,0.02,0.46%,5187949454.00,,2014,48053,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$331.03,-2.84,-0.851%,16529058483.00,United States,2007,284587,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$178.35,1.60,0.905%,25253458441.00,United States,,278483,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$15.26,0.06,0.395%,306363575.00,,2025,11334,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$25.53,0.13,0.512%,279196591.00,United States,,7921,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$19.39,0.79,4.247%,786631824.00,United States,2024,164465,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.769,-0.291,-5.751%,135588755.00,United States,1998,99610,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$18.80,0.10,0.535%,1835945283.00,France,,339608,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$355.40,-2.99,-0.834%,1678328528819.00,United States,2009,8175600,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.385,0.055,1.652%,268625317.00,United States,2020,101621,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.8154,-0.0646,-0.502%,0.00,United States,2003,107090,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.555,0.115,1.005%,536370470.00,United States,2014,130474,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$29.54,-0.09,-0.304%,2704789571.00,United States,,227439,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$22.81,-0.63,-2.688%,292822645.00,United States,,47487,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.5465,-0.0435,-0.346%,886022438.00,United States,2020,211251,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$12.94,0.27,2.131%,2792313710.00,United States,2019,719193,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$3.84,-0.115,-2.908%,138479501.00,United States,2024,48160,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$46.845,-0.235,-0.499%,3809878835.00,United States,,350990,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$11.525,0.025,0.217%,7857916250.00,United States,2019,3297644,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$15.78,0.565,3.713%,286154015.00,United States,2015,192594,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.64,0.15,2.311%,570335058.00,United States,,1557089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$175.46,1.87,1.077%,13562249831.00,United States,,193181,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.835,0.035,0.324%,0.00,United States,1993,101531,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$189.165,0.905,0.481%,8158316065.00,United States,,76583,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$130.43,1.49,1.156%,25449966583.00,United States,2008,527532,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.94,0.00,0.00%,0.00,United States,2007,142717,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$75.66,0.64,0.853%,2929133471.00,United States,,79296,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.475,-0.055,-2.174%,52899898.00,United States,1996,19145,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.7998,0.1098,4.082%,10917627.00,United States,1998,32579,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$83.16,1.22,1.489%,4710515206.00,United States,2018,96204,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$3.72,0.09,2.479%,212360143.00,Hong Kong,2023,550399,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$24.46,0.46,1.917%,1128151189.00,United States,,289626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$11.475,0.315,2.823%,25737034115.00,Brazil,2016,1795826,Utilities,Electric Utilities: Central
AXIA^,AXIA Energia American Depositary Shares (Each representing one Preferred Share),$12.59,0.59,4.917%,,Brazil,,3299,,
AXIL,AXIL Brands Inc. Common Stock,$4.99,0.00,0.00%,33721008.00,,2024,375,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.08,0.01,0.099%,0.00,United Kingdom,2025,598,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.235,-0.005,-2.083%,0.00,United Kingdom,2025,40496,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.3599,0.1899,3.078%,754897368.00,United States,,3477592,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$567.84,-16.85,-2.882%,44808519013.00,United States,2001,477260,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$371.71,3.83,1.041%,256053047937.00,United States,,1061584,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.00,0.15,0.686%,116730878.00,United States,,2291,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$101.32,1.62,1.625%,7805464121.00,Bermuda,2003,190586,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.92,0.07,0.336%,,Bermuda,,18274,,
AXSM,Axsome Therapeutics Inc. Common Stock,$140.905,3.105,2.253%,7103393039.00,United States,2015,319898,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.93,0.17,0.591%,6171931118.00,United States,2014,671910,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$10.57,0.13,1.245%,487540563.00,United States,1998,2815439,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$363.12,-0.10,-0.028%,11116181666.00,United States,,62173,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.10,0.01,0.478%,20815017.00,United States,,30442,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$5.51,-0.04,-0.721%,198464133.00,Canada,,120293,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.0888,-0.0112,-11.20%,9411131.00,China,2024,9139143,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$89.07,1.59,1.818%,276242044482.00,United Kingdom,,2720504,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3763.00,34.91,0.936%,62588710869.00,United States,,30262,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$30.30,0.04,0.132%,1388943758.00,United States,,133569,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.392,-0.0088,-2.196%,1381791.00,,2023,293808,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$101.72,0.38,0.375%,3057406381.00,United States,,65190,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$35.56,0.76,2.184%,60665139172.00,Canada,,8808603,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$195.92,1.11,0.57%,148917904091.00,United States,,3436206,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$63.75,0.07,0.11%,,United States,,162274,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$162.57,-3.32,-2.001%,375419562462.00,China,2014,6777765,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$53.795,0.375,0.702%,392837748112.00,United States,,12777665,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.2335,-0.0165,-0.065%,,United States,,20087,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.5128,-0.1772,-0.856%,,United States,,8825,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.83,-0.08,-0.321%,,United States,,38676,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1259.637,-0.073,-0.006%,,United States,,1532,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.868,-0.132,-0.574%,,United States,,72856,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.20,-0.04,-0.188%,,United States,,40136,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.28,-0.03,-0.164%,,United States,,40139,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.27,-0.04,-0.231%,,United States,,36611,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.82,-0.06,-0.336%,,United States,,60445,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.03,-0.07,-0.348%,,United States,,28721,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,0.00,United States,2025,240360,,
BACCR,Blue Acquisition Corp. Right ,$0.25,0.00,0.00%,0.00,United States,2025,62661,,
BACCU,Blue Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2025,50,Finance,Blank Checks
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.679,-0.011,-0.103%,0.00,United States,2024,140043,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.8507,0.00,0.00%,0.00,United States,2024,182,Finance,Blank Checks
BACQU,Inflection Point Acquisition Corp. IV Unit,$12.22,0.00,0.00%,0.00,United States,2024,144,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.825,0.095,5.491%,101366165.00,United States,,606866,Real Estate,Real Estate
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1033,0.0179,20.96%,5737603.00,United States,,10206,Real Estate,Real Estate
BAFN,BayFirst Financial Corp. Common Stock,$8.34,0.00,0.00%,34474533.00,United States,,110,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.14,-0.16,-0.183%,10570186829.00,United States,2010,945901,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.925,0.425,17.00%,1321130807.00,Brazil,,3169271,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$47.25,0.84,1.81%,12662395767.00,United States,,1634925,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$18.43,-0.93,-4.804%,905335084.00,United States,2024,39031,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$54.20,0.69,1.289%,88763762110.00,,2022,1145379,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$17.605,0.265,1.528%,2601638239.00,United States,,726303,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.99,0.06,0.241%,,United States,,17967,,
BAND,Bandwidth Inc. Class A Common Stock,$14.71,-0.05,-0.339%,448972457.00,United States,2017,51216,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$112.82,0.09,0.08%,3760761285.00,United States,1993,67489,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.25,0.00,0.00%,875022015.00,United States,,1,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.5096,0.0326,6.834%,14014000.00,Malaysia,2023,128280,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$62.06,0.35,0.567%,2115372816.00,United States,,46913,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.242,0.121,0.573%,150873981.00,United States,,2743,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.59,0.04,1.569%,3974321.00,China,2021,3218,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$258.875,-0.135,-0.052%,24433222313.00,Peru,,76916,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.8202,0.0302,3.823%,139338130.00,United States,2020,724864,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.1184,-0.0016,-0.143%,18405020.00,United States,,25795,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.75,0.18,0.423%,2689971930.00,United States,,18406,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.26,0.34,0.874%,2470369543.00,United States,,111063,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$18.02,0.27,1.521%,9263285606.00,United States,,5140349,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2023,3,,
BAYAR,Bayview Acquisition Corp Right,$0.1501,0.00,0.00%,0.00,United States,2023,75,,
BB,BlackBerry Limited Common Stock,$4.575,-0.055,-1.188%,2700901959.00,Canada,,3797612,Technology,Computer Software: Prepackaged Software
